Weight_dn9.1,Weight_dn9.2,Weight_dn9.3,Weight_un9.1,Weight_un9.2,Weight_un9.3,Weight_dn12,Weight_un12,Weight_dn15,Weight_un15,Weight_dn18,Weight_un18,Weight_dn21,Weight_un21,Weight_dn24,Weight_un24,Weight_dn27,Weight_un27
,,,,,,5.98,,,,,,,8.87,3.98,7.41,,7.64
,,,,,,5.98,,,,,,,8.87,3.98,7.41,,7.02
,,,,,,5.98,,,,,,,8.87,3.97,7.41,,6.93
,,,,,,5.98,,,,,,,8.87,3.97,7.41,,6.95
,,,,,,5.98,,,,,,,8.87,3.97,7.4,,6.96
,,,,,,5.98,,,,,,,8.87,3.97,7.4,,6.97
,,,,,,5.98,,,,,,,8.88,3.97,7.4,,6.98
,,,,,,5.98,,,,,,,8.88,3.97,7.4,,7
,,,,,,5.98,,,,,,,8.88,3.97,7.4,,7.05
,,,,,,5.98,,,,,,,8.88,3.97,7.4,,7.13
,,,,,,5.9,,,,,,,8.88,3.97,7.4,,7.2
,,,,,,4.4,,,,,,,8.88,3.97,7.4,,7.19
,,,,,,1.63,,,,,,,8.88,3.97,7.4,,7.18
,,,,,,0.67,,,,,,,8.89,3.97,7.4,,7.17
,,,,,,0.63,,,,,,,8.89,3.97,7.4,,7.14
,,,,,,0.6,,,,,,,8.89,3.96,7.39,,7.12
,,,,,,0.58,,,,,,,8.89,3.96,7.39,,7.12
,,,,,,,,,,,,,8.89,3.96,7.39,,7.12
,,,,,,,,,,,,,8.89,3.96,7.39,,7.12
,,,,,,,,,,,,,8.9,3.96,7.39,,7.13
,,,,,,,,,,,,,8.9,3.96,7.39,,7.14
,,,,,,,,,,,,,8.9,3.96,7.39,,7.14
,,,,,,,,,,,,,8.9,3.96,7.39,,7.15
,,,,,,,,,,,,,8.9,3.96,7.39,,7.15
,,,,,,,,,,,,,8.9,3.96,7.38,,7.16
,,,,,,,,,,,,,8.9,3.96,7.38,,7.18
,,,,,,,,,,,,,8.9,3.96,7.38,,7.27
,,,,,,,,,,,,,8.9,3.95,7.38,,7.44
,,,,,,,,,,,,,8.91,3.95,7.38,,7.74
,,,,,,,,,,,,,8.91,3.95,7.38,,7.8
,,,,,,,,,,,,,8.91,3.95,7.38,,7.83
,,,,,,,,,,,,,8.91,3.95,7.38,,7.85
,,,,,,,,,,,,,8.91,3.95,7.38,,7.86
,,,,,,,,,,,,,8.91,3.95,7.38,,7.87
,,,,,,,,,,,,,8.91,3.95,7.38,,7.88
,,,,,,,,,,,,,8.92,3.95,7.38,,7.89
,,,,,,,,,,,,,8.92,3.95,7.37,,7.9
,,,,,,,,,,,,,8.92,3.95,7.37,,7.92
,,,,,,,,,,,,,8.92,3.95,7.37,,7.92
,,,,,,,,,,,,,8.92,3.95,7.37,,7.93
,,,,,,,,,,,,,8.92,3.94,7.37,,7.94
,,,,,,,,,,,,,8.92,3.94,7.37,,7.94
,,,,,,,,,,,,,8.93,3.94,7.37,,7.95
,,,,,,,,,,,,,8.93,3.94,7.37,,7.95
,,,,,,,,,,,,,8.93,3.94,7.37,,7.96
,,,,,,,,,,,,,8.93,3.94,7.37,,7.96
,,,,,,,,,,,,,8.93,3.94,7.36,,7.97
,,,,,,,,,,,,,8.93,3.94,7.36,,7.97
,,,,,,,,,,,,,8.93,3.94,7.36,,7.98
,,,,,,,,,,,,,8.93,3.94,7.36,,7.98
,,,,,,,,,,,,,8.94,3.94,7.36,,7.98
,,,,,,,,,,,,,8.94,3.94,7.36,,7.98
,,,,,,,,,,,,,8.94,3.94,7.36,,7.99
,,,,,,,,,,,,,8.94,3.94,7.36,,7.99
,,,,,,,,,,,,,8.94,3.94,7.36,,8
,,,,,,,,,,,,,8.94,3.93,7.36,,8
,,,,,,,,,,,,,8.94,3.93,7.36,,8
,,,,,,,,,,,,,8.94,3.93,7.35,,8
,,,,,,,,,,,,,8.94,3.93,7.35,,8
,,,,,,,,,,,,,8.94,3.93,7.35,,8.01
,,,,,,,,,,,,,8.95,3.93,7.35,,8.01
,,,,,,,,,,,,,8.95,3.93,7.35,,8.01
,,,,,,,,,,,,,8.95,3.93,7.35,,8.01
,,,,,,,,,,,,,8.95,3.93,7.35,,8.01
,,,,,,,,,,,,,8.95,3.93,7.35,,8.01
,,,,,,,,,,,,,8.95,3.93,7.35,,8.01
,,,,,,,,,,,,,8.95,3.93,7.35,,8.02
,,,,,,,,,,,,,8.95,3.93,7.35,,8.02
,,,,,,,,,,,,,8.95,3.93,7.35,,8.02
,,,,,,,,,,,,,8.95,3.93,7.35,,8.02
,,,,,,,,,,,,,8.95,3.92,7.34,,8.02
,,,,,,,,,,,,,8.95,3.92,7.34,,8.02
,,,,,,,,,,,,,8.95,3.79,7.34,,8.02
,,,,,,,,,,,,,8.96,2.31,7.34,,8.03
,,,,,,,,,,,,,8.96,,4.91,,8.03
,,,,,,,,,,,,,8.96,,1.11,,8.03
,,,,,,,,,,,,,8.96,,,,8.03
,,,,,,,,,,,,,8.96,,,,8.03
,,,,,,,,,,,,,8.96,,,,8.03
,,,,,,,,,,,,,8.96,,,,8.03
,,,,,,,,,,,,,8.96,,,,8.03
,,,,,,,,,,,,,8.96,,,,8.03
,,,,,,,,,,,,,8.96,,,,8.03
,,,,,,,,,,,,,8.96,,,,8.03
,,,,,,,,,,,,,8.96,,,,8.03
,,,,,,,,,,,,,8.96,,,,8.04
,,,,,,,,,,,,,8.96,,,,8.04
,,,,,,,,,,,,,8.96,,,,8.04
,,,,,,,,,,,,,8.97,,,,8.04
,,,,,,,,,,,,,8.96,,,,8.04
,,,,,,,,,,,,,8.97,,,,8.04
,,,,,,,,,,,,,8.97,,,,8.04
,,,,,,,,,,,,,8.97,,,,8.04
,,,,,,,,,,,,,8.97,,,,7.93
,,,,,,,,,,,,,8.97,,,,5.9
,,,,,,,,,,,,,8.97,,,,1.99
,,,,,,,,,,,,,8.97,,,,0.52
,,,,,,,,,,,,,8.97,,,,0.54
,,,,,,,,,,,,,8.97,,,,0.56
,,,,,,,,,,,,,8.97,,,,0.57
,,,,,,,,,,,,,8.97,,,,0.58
,,,,,,,,,,,,,8.97,,,,0.58
,,,,,,,,,,,,,8.97,,,,0.58
,,,,,,,,,,,,,8.97,,,,0.58
,,,,,,,,,,,,,8.97,,,,0.58
,,,,,,,,,,,,,8.97,,,,
,,,,,,,,,,,,,8.97,,,,
,,,,,,,,,,,,,8.97,,,,
,,,,,,,,,,,,,8.97,,,,
,,,,,,,,,,,,,8.98,,,,
,,,,,,,,,,,,,8.97,,,,
,,,,,,,,,,,,,8.98,,,,
,,,,,,,,,,,,,8.98,,,,
,,,,,,,,,,,,,8.98,,,,
,,,,,,,,,,,,,8.98,,,,
,,,,,,,,,,,,,8.98,,,,
,,,,,,,,,,,,,8.98,,,,
,,,,,,,,,,,,,8.98,,,,
,,,,,,,,,,,,,8.98,,,,
,,,,,,,,,,,,,8.98,,,,
,,,,,,,,,,,,,8.98,,,,
,,,,,,,,,,,,,8.98,,,,
,,,,,,,,,,,,,8.98,,,,
,,,,,,,,,,,,,8.98,,,,
,,,,,,,,,,,,,8.98,,,,
,,,,,,,,,,,,,8.98,,,,
,,,,,,,,,,,,,8.98,,,,
,,,,,,,,,,,,,8.98,,,,
,,,,,,,,,,,,,8.97,,,,
,,,,,,,,,,,,,4.02,,,,
,,,,,,,,,,,,,1.34,,,,
,,,,,,,,,,,,,0.95,,,,
,,,,,,,,,,,,,0.86,,,,
,,,,,,,,,,,,,0.8,,,,
,,,,,,,,,,,,,0.75,,,,
,,,,,,,,,,,,,0.72,,,,
,,,,,,,,,,,,,0.69,,,,
,,,,,,,,,,,,,0.64,,,,
,,,,,,,,,,,,,0.62,,,,
,,,,,,,,,,,,,0.61,,,,
,,,,,,,,,,,,,0.59,,,,
,,,,,,,,,,,,,0.58,,,,
,,,,,,,,,,,,,0.56,,,,
,,,,,,,,,,,,,0.55,,,,
,,,,,,,,,,,,,0.54,,,,
